Employee Identification,FirstName,LastName,Starting Day at the Company,Last Day at the Company,Company Internal Title,Employee Reports to,ADEmail,Company Department,Active or Inactive?,EmployeeType,PayZone,EmployeeClassificationType,TerminationType,TerminationDescription,DepartmentType,Division,DOB,State,JobFunctionDescription,GenderCode,LocationCode,MaritalDesc,Performance Score,Current Employee Rating,Annual Gross Fixed Salary (USD)
1 135,Evan,Chen,27/10/2021,,Production Tech I,Anita Dudley,evan.chen@bilearner.com,CCDR,Active,Full-Time,Zone A,Temporary,Unk,,Production       ,Engineers,30/08/1964,MA,Principal,Male,7 440,Widowed,Fully Meets,3,106 893
1 136,Serenity,Thornton,01/04/2023,,Production Technician I,Marilyn Cook,serenity.thornton@bilearner.com,SVG,Active,Full-Time,Zone A,Temporary,Unk,,Production       ,Field Operations,27/03/1946,MA,Driver,Male,84 202,Divorced,Fully Meets,3,69 699
1 137,Talan,Rivas,29/05/2019,,Production Technician I,Brian Hamilton,talan.rivas@bilearner.com,EW,Active,Full-Time,Zone C,Part-Time,Unk,,Production       ,Field Operations,28/02/1954,MA,Laborer,Male,3 187,Single,Fully Meets,3,72 125
1 138,Calvin,Braun,12/07/2019,12/07/2022,Production Technician I,David Park,calvin.braun@bilearner.com,MSC,Active,Full-Time,Zone B,Temporary,Involuntary,It stay center free vote.,Production       ,General - Eng,02/08/1983,MA,Coordinator,Male,2 766,Divorced,Fully Meets,3,60 620
1 139,Cale,Bender,10/08/2018,21/02/2022,Production Technician I,Victoria Campbell,cale.bender@bilearner.com,TNS,Active,Contract,Zone A,Temporary,Involuntary,Most could result else think this window.,Production       ,Splicing,11/04/1953,MA,Technician,Male,75 014,Married,Fully Meets,3,69 160
1 140,Kirsten,Vance,29/09/2021,,Production Technician I,Anthony Steele,kirsten.vance@bilearner.com,PYZ,Active,Part-Time,Zone C,Full-Time,Unk,,Production       ,Eng,11/08/1988,MA,Engineer,Female,53 486,Single,Fully Meets,3,112 734
1 141,Cade,Cox,05/08/2021,,Production Technician I,Terry Henson,cade.cox@bilearner.com,WBL,Active,Contract,Zone A,Full-Time,Unk,,Production       ,Field Operations,14/08/1941,MA,Locator,Female,73 898,Divorced,Fully Meets,3,72 565
1 142,Ibrahim,Wolfe,02/08/2023,,Production Manager,Katie Lucas,ibrahim.wolfe@bilearner.com,NEL,Active,Full-Time,Zone B,Temporary,Unk,,Production       ,Project Management - Con,10/11/1992,MA,Coordinator,Female,89 723,Married,Fully Meets,3,71 109
1 143,Elianna,Schmitt,02/09/2018,28/07/2021,Production Manager,Margaret Gamble,elianna.schmitt@bilearner.com,PL,Active,Contract,Zone A,Full-Time,Resignation,Year total care thousand what each.,Production       ,Field Operations,20/06/1942,MA,Lineman,Female,46 695,Widowed,Fully Meets,3,58 306
1 144,Colby,Wolfe,13/10/2019,,Production Manager,Heidi Wang,colby.wolfe@bilearner.com,BPC,Active,Part-Time,Zone B,Part-Time,Unk,,Production       ,Wireline Construction,16/04/1963,MA,Project Manager,Female,12 711,Single,Fully Meets,3,58 597
1 145,Autumn,Barrera,24/09/2020,,Production Technician II,David Moore,autumn.barrera@bilearner.com,TNS,Active,Contract,Zone B,Full-Time,Unk,,Production       ,Shop (Fleet),04/03/1948,MA,Shop,Male,66 792,Married,Fully Meets,3,71 994
1 146,Emmalee,Cervantes,06/08/2023,,Production Technician II,Richard Harvey,emmalee.cervantes@bilearner.com,SVG,Active,Contract,Zone C,Part-Time,Unk,,Production       ,Field Operations,10/11/1963,MA,Groundman,Male,81 317,Divorced,Fully Meets,3,68 994
1 147,Ernest,Willis,11/06/2019,27/02/2022,Production Tech II,Lisa Shaw,ernest.willis@bilearner.com,PYZ,Voluntarily Terminated,Full-Time,Zone B,Full-Time,Involuntary,By small force myself team industry.,Production       ,General - Con,30/09/1943,MA,Lineman,Female,50 894,Single,Fully Meets,3,55 051
1 148,Jaxon,Anderson,14/02/2019,,Production Technician II,Christopher Adams,jaxon.anderson@bilearner.com,PL,Active,Part-Time,Zone A,Temporary,Unk,,Production       ,WIRELINE CONSTRUCTION,22/06/1943,MA,Project Manager,Female,22 415,Married,Fully Meets,3,70 970
1 149,Precious,Caldwell,17/03/2022,,Production Tech II,Brittany Brown,precious.caldwell@bilearner.com,NEL,Active,Part-Time,Zone C,Temporary,Unk,,Production       ,Field Ops,17/09/1941,MA,Locator,Female,5 855,Married,Fully Meets,3,75 589
1 150,Yahir,Serrano,05/08/2020,,Production Technician I,Riley Schultz,yahir.serrano@bilearner.com,MSC,Active,Part-Time,Zone A,Full-Time,Unk,,Production       ,Aerial,03/04/1981,MA,Lineman,Female,64 124,Single,Fully Meets,3,57 420
1 151,Krystal,Peterson,23/08/2022,,Production Technician I,Bradley Mitchell,krystal.peterson@bilearner.com,EW,Active,Part-Time,Zone A,Part-Time,Unk,,Production       ,Field Operations,29/06/1978,MA,Laborer,Male,2 497,Widowed,Fully Meets,3,76 582
1 152,Jadyn,Haley,12/01/2023,,Production Technician I,Misty Mcknight,jadyn.haley@bilearner.com,CCDR,Active,Full-Time,Zone A,Full-Time,Unk,,Production       ,Eng,02/10/1963,MA,Engineer,Female,36 242,Divorced,Fully Meets,3,90 818
1 153,Davis,Roberts,14/04/2020,10/09/2021,Production Technician I,Brian Hudson,davis.roberts@bilearner.com,EW,Voluntarily Terminated,Part-Time,Zone A,Temporary,Resignation,Ok though floor sense want future.,Production       ,Field Ops,20/10/1941,MA,Laborer,Female,87 428,Divorced,Fully Meets,3,69 315
1 154,Meadow,Avery,27/09/2021,05/02/2023,Production Technician I,Andrew Perez,meadow.avery@bilearner.com,MSC,Voluntarily Terminated,Full-Time,Zone C,Part-Time,Retirement,Leader above room hand collection imagine.,Production       ,Field Operations,01/11/1987,MA,Laborer,Female,76 772,Married,Fully Meets,3,54 752
1 155,Allyson,Owen,17/11/2018,12/03/2020,Production Technician I,Kimberly Marshall,allyson.owen@bilearner.com,NEL,Voluntarily Terminated,Contract,Zone A,Temporary,Resignation,Provide machine statement now.,Production       ,Finance & Accounting,06/11/1951,MA,Clerk,Female,21 218,Married,Fully Meets,3,59 808
1 156,Francisco,Simon,22/07/2019,28/02/2023,Production Tech I,Ashley Washington,francisco.simon@bilearner.com,PL,Voluntarily Terminated,Contract,Zone A,Full-Time,Voluntary,Science available hard.,Production       ,Billable Consultants,20/04/1980,MA,Project Manager,Male,94 316,Married,Fully Meets,3,57 802
1 157,Trent,Christian,10/02/2019,,Production Technician I,Kristen Chan,trent.christian@bilearner.com,PYZ,Active,Part-Time,Zone A,Temporary,Unk,,Production       ,Wireline Construction,18/03/1996,MA,Manager,Male,39 746,Married,Fully Meets,3,70 840
1 158,Chaya,Boyd,22/11/2018,19/07/2020,Production Technician I,Sean Ellis,chaya.boyd@bilearner.com,SVG,Voluntarily Terminated,Full-Time,Zone A,Full-Time,Resignation,Himself final success these or card strategy.,Production       ,Field Ops,04/07/1958,MA,Technician,Male,96 001,Widowed,Fully Meets,3,71 303
1 159,Nehemiah,Rivas,23/04/2023,,Production Technician I,Jennifer Cox,nehemiah.rivas@bilearner.com,TNS,Active,Part-Time,Zone A,Temporary,Unk,,Production       ,Splicing,03/06/1979,MA,Splicer,Male,62 733,Divorced,Fully Meets,3,67 534
1 160,Wyatt,Spence,26/12/2022,23/05/2023,Production Technician I,Kevin Coleman,wyatt.spence@bilearner.com,WBL,Active,Part-Time,Zone B,Full-Time,Retirement,Help economic analysis campaign young leg.,Production       ,General - Con,10/09/1976,MA,Flagger,Female,66 418,Single,Fully Meets,3,72 051
1 161,Abram,Fisher,14/06/2020,,Production Technician I,Brian Henderson,abram.fisher@bilearner.com,PYZ,Active,Contract,Zone B,Part-Time,Unk,,Production       ,Yard (Material Handling),30/08/1954,MA,Runner,Female,78 453,Widowed,Fully Meets,3,70 626
1 162,Jayleen,Oconnell,29/03/2022,20/05/2023,Production Tech I,Alyssa Myers DVM,jayleen.oconnell@bilearner.com,WBL,Active,Full-Time,Zone C,Temporary,Resignation,For law simple design entire while.,Production       ,General - Con,17/08/1983,MA,Laborer,Female,85 444,Widowed,Fully Meets,3,73 140
1 163,Jordon,Meadows,18/12/2022,,Production Manager,Julie Griffin,jordon.meadows@bilearner.com,NEL,Active,Contract,Zone A,Part-Time,Unk,,Production       ,Project Management - Con,07/02/1996,MA,Manager,Female,93 166,Divorced,Fully Meets,3,68 725
1 164,Justice,Pineda,21/03/2019,,Production Manager,Curtis Fitzpatrick,justice.pineda@bilearner.com,PL,Active,Part-Time,Zone A,Part-Time,Unk,,Production       ,General - Sga,25/10/1950,MA,Project Coordinator,Female,12 732,Married,Fully Meets,3,68 495
1 165,Isiah,Decker,08/02/2021,,Production Manager,Elizabeth Garcia,isiah.decker@bilearner.com,BPC,Active,Full-Time,Zone C,Full-Time,Unk,,Production       ,Field Operations,09/09/1998,MA,Laborer,Female,48 895,Widowed,Fully Meets,3,68 528
1 166,Giada,Boone,06/06/2022,,Production Tech II,Michelle Castillo,giada.boone@bilearner.com,WBL,Active,Full-Time,Zone A,Temporary,Unk,,Production       ,Field Operations,13/01/1965,MA,Foreman,Male,73 043,Married,Fully Meets,3,69 085
1 167,Camryn,Guerra,01/11/2021,,Production Technician II,Caroline Grant,camryn.guerra@bilearner.com,NEL,Active,Contract,Zone B,Full-Time,Unk,,Production       ,Field Operations,01/09/1955,MA,Laborer,Female,69 064,Single,Fully Meets,3,64 380
1 168,Melody,Rollins,19/01/2023,,Production Technician II,Mark Ellis,melody.rollins@bilearner.com,PL,Active,Contract,Zone A,Full-Time,Unk,,Production       ,Field Operations,10/01/1951,MA,Assistant,Female,85 041,Married,Fully Meets,3,60 185
1 169,Lucia,Cummings,30/07/2020,,Production Tech II,Mrs. Danielle Dickerson DDS,lucia.cummings@bilearner.com,BPC,Active,Contract,Zone B,Part-Time,Unk,,Production       ,Field Operations,15/09/1960,MA,Operator,Female,66 037,Single,Fully Meets,3,54 803
1 170,Jaylen,Serrano,16/07/2023,,Production Tech II,Stacy Ellis,jaylen.serrano@bilearner.com,CCDR,Active,Part-Time,Zone C,Full-Time,Unk,,Production       ,Underground,18/07/1951,MA,Laborer,Female,53 112,Single,Fully Meets,3,59 408
1 171,Jayson,Bright,16/06/2022,,Production Technician I,Hannah Bailey,jayson.bright@bilearner.com,SVG,Active,Part-Time,Zone A,Part-Time,Unk,,Production       ,Field Operations,24/07/1953,MA,Laborer,Female,93 320,Single,Fully Meets,3,65 431
1 172,Carlie,Wilkerson,13/06/2021,27/05/2022,Production Technician I,Charles Rogers,carlie.wilkerson@bilearner.com,EW,Voluntarily Terminated,Full-Time,Zone C,Full-Time,Voluntary,Truth game down which.,Production       ,Engineers,20/05/1952,MA,Engineer,Male,39 849,Married,Fully Meets,3,100 311
1 173,Kaylyn,Patrick,14/11/2020,01/11/2021,Production Tech I,Christine Foster,kaylyn.patrick@bilearner.com,BPC,Voluntarily Terminated,Full-Time,Zone C,Full-Time,Resignation,Sure trip sound action.,Production       ,Isp,30/01/1968,MA,Manager,Female,38 596,Widowed,Fully Meets,3,56 169
1 174,Evie,Pope,16/06/2020,13/03/2023,Production Tech I,Tyler Brown,evie.pope@bilearner.com,CCDR,Voluntarily Terminated,Full-Time,Zone C,Temporary,Resignation,Treatment power card almost pretty sister.,Production       ,Field Operations,10/12/1973,MA,Construction Manager,Female,31 731,Widowed,Fully Meets,3,67 346
1 175,Nayeli,Kelley,20/12/2018,24/12/2020,Production Tech I,Holly Nichols,nayeli.kelley@bilearner.com,EW,Voluntarily Terminated,Full-Time,Zone A,Part-Time,Voluntary,Reduce subject positive war score interesting.,Production       ,Catv,04/08/1996,MA,Laborer,Female,38 710,Divorced,Fully Meets,3,55 008
1 176,Krista,Franco,29/10/2022,,Production Technician I,Jennifer Phillips,krista.franco@bilearner.com,MSC,Active,Contract,Zone A,Part-Time,Unk,,Production       ,Engineers,27/12/1960,MA,Project Manager,Female,7 184,Married,Fully Meets,3,119 644
1 177,Teresa,Farrell,20/07/2020,,Production Technician I,Shannon Cruz,teresa.farrell@bilearner.com,NEL,Active,Contract,Zone A,Temporary,Unk,,Production       ,Aerial,06/07/1968,MA,Lineman,Female,13 425,Married,Fully Meets,3,78 947
1 178,Dorian,Fox,03/10/2021,19/12/2021,Production Technician I,Jamie Lowe,dorian.fox@bilearner.com,PL,Voluntarily Terminated,Contract,Zone C,Part-Time,Involuntary,Occur air as along approach.,Production       ,Field Operations,07/05/1959,MA,Laborer,Male,93 796,Single,Fully Meets,3,78 810
1 179,Madeleine,Sherman,16/07/2022,,Production Technician I,Paige Calderon,madeleine.sherman@bilearner.com,PYZ,Active,Part-Time,Zone A,Full-Time,Unk,,Production       ,Aerial,08/09/1990,MA,Supervisor,Male,92 453,Divorced,Fully Meets,3,73 029
1 180,Allan,Butler,30/06/2020,,Production Technician I,Jacob Taylor,allan.butler@bilearner.com,SVG,Active,Full-Time,Zone B,Full-Time,Unk,,Production       ,Underground,30/11/1944,MA,Laborer,Male,10 449,Single,Fully Meets,3,59 770
1 181,Nevaeh,Davila,13/06/2021,,Production Technician I,Sandra Pollard,nevaeh.davila@bilearner.com,TNS,Active,Full-Time,Zone C,Part-Time,Unk,,Production       ,Wireline Construction,16/06/1993,MA,Laborer,Male,14 795,Married,Fully Meets,3,63 116
1 182,Gunnar,Webster,29/12/2020,24/10/2022,Production Tech I,Alex Cox,gunnar.webster@bilearner.com,WBL,Active,Full-Time,Zone C,Temporary,Voluntary,Here best worry rich might about yourself.,Production       ,Splicing,09/12/1973,MA,Splicer,Female,60 901,Divorced,Fully Meets,3,68 569
1 183,Aydin,Tate,03/02/2022,,Production Tech I,Jon Adams,aydin.tate@bilearner.com,BPC,Active,Part-Time,Zone A,Full-Time,Unk,,Production       ,Catv,18/12/1946,MA,Technician,Female,64 083,Married,Fully Meets,3,74 008
1 184,Patrick,Mckinney,10/01/2022,11/05/2023,Production Technician I,Cassandra Cox,patrick.mckinney@bilearner.com,CCDR,Active,Full-Time,Zone B,Temporary,Involuntary,New out peace director fish.,Production       ,Wireline Construction,01/10/1951,MA,Foreman,Female,50 781,Divorced,Fully Meets,3,78 774
1 185,Milagros,Foley,13/12/2018,,Production Manager,Lucas Duffy,milagros.foley@bilearner.com,EW,Active,Part-Time,Zone A,Full-Time,Unk,,Production       ,Fielders,22/02/1973,MA,Engineer,Female,67 399,Widowed,Fully Meets,3,77 580
1 186,Rachael,Buck,03/03/2021,,Production Manager,Ashley Ellis,rachael.buck@bilearner.com,MSC,Active,Full-Time,Zone A,Temporary,Unk,,Production       ,Splicing,25/08/1983,MA,Tester,Female,82 086,Single,Fully Meets,3,58 304
1 187,Rigoberto,Townsend,04/07/2021,,Production Manager,Allison Figueroa,rigoberto.townsend@bilearner.com,NEL,Active,Part-Time,Zone A,Full-Time,Unk,,Production       ,Aerial,15/09/1997,MA,Supervisor,Female,97 001,Single,Fully Meets,3,71 350
1 188,Reagan,Odonnell,06/02/2020,21/07/2021,Production Tech II,Alex Bernard,reagan.odonnell@bilearner.com,WBL,Voluntarily Terminated,Contract,Zone B,Part-Time,Retirement,Direction west appear son school anything.,Production       ,General - Sga,28/05/1979,MA,Estimator,Male,13 562,Divorced,Fully Meets,3,69 740
1 189,Roy,Morse,28/06/2020,11/07/2022,Production Tech II,Micheal Bryant,roy.morse@bilearner.com,NEL,Voluntarily Terminated,Contract,Zone C,Full-Time,Involuntary,Somebody pass again say cultural.,Production       ,General - Eng,07/03/1988,MA,Engineer,Female,55 949,Married,Fully Meets,3,71 808
1 190,Rafael,Buchanan,22/12/2020,20/11/2021,Production Technician II,Bryan Simpson,rafael.buchanan@bilearner.com,PL,Voluntarily Terminated,Contract,Zone B,Full-Time,Resignation,Table day sit wish attention marriage cause.,Production       ,Project Management - Eng,20/04/1998,MA,Project Manager,Female,88 496,Married,Fully Meets,3,75 937
1 191,Kaitlynn,Herman,24/11/2019,,Production Technician II,Tamara Carter,kaitlynn.herman@bilearner.com,BPC,Active,Full-Time,Zone B,Full-Time,Unk,,Production       ,Wireline Construction,25/04/1978,MA,Billing,Female,55 947,Divorced,Fully Meets,3,76 640
1 192,Marquise,Santana,23/09/2022,,Production Tech II,Bryan Harris,marquise.santana@bilearner.com,CCDR,Active,Full-Time,Zone C,Full-Time,Unk,,Production       ,General - Con,07/12/1988,MA,Technician,Female,75 540,Single,Fully Meets,3,55 101
1 193,Jamarion,Mitchell,06/02/2020,23/01/2022,Production Technician I,Anna Meyers,jamarion.mitchell@bilearner.com,SVG,Voluntarily Terminated,Full-Time,Zone B,Temporary,Involuntary,Onto focus address treat before ability.,Production       ,Aerial,18/09/1950,MA,Foreman,Female,68 342,Married,Fully Meets,3,71 469
1 194,Gabrielle,Hardy,14/01/2019,06/08/2021,Production Technician I,Christopher Levy,gabrielle.hardy@bilearner.com,EW,Voluntarily Terminated,Full-Time,Zone C,Temporary,Resignation,Tonight answer benefit second commercial law.,Production       ,Field Operations,08/03/1953,MA,Foreman,Male,5 779,Widowed,Fully Meets,3,71 775
1 195,Savion,Stokes,25/06/2019,15/05/2022,Production Technician I,David Maddox,savion.stokes@bilearner.com,TNS,Leave of Absence,Part-Time,Zone C,Part-Time,Retirement,Window management move.,Production       ,WIRELINE CONSTRUCTION,27/03/1967,MA,Foreman,Female,91 065,Widowed,Fully Meets,3,75 598
1 196,Trevin,Summers,09/03/2019,,Production Technician I,John Lambert,trevin.summers@bilearner.com,PYZ,Active,Part-Time,Zone C,Temporary,Unk,,Production       ,General - Eng,07/11/1978,MA,Administrator,Female,47 386,Married,Fully Meets,3,60 714
1 197,Hailie,Bell,13/06/2020,,Production Technician I,Anthony Cross,hailie.bell@bilearner.com,WBL,Active,Full-Time,Zone B,Part-Time,Unk,,Production       ,Safety,12/06/1958,MA,Administrative,Female,38 009,Divorced,Fully Meets,3,55 868
1 198,Audrey,Stevens,22/01/2019,,Production Tech I,Daniel Blackburn,audrey.stevens@bilearner.com,NEL,Active,Contract,Zone B,Part-Time,Unk,,Production       ,Field Operations,28/09/1952,MA,Laborer,Female,61 843,Married,Fully Meets,3,53 433
1 199,Jason,Munoz,12/12/2020,,Production Technician I,Richard Graves,jason.munoz@bilearner.com,PL,Active,Full-Time,Zone B,Part-Time,Unk,,Production       ,Field Ops,14/04/1950,MA,Laborer,Female,75 258,Widowed,Fully Meets,3,60 843
1 200,Carlee,Foley,27/04/2022,,Production Technician I,Sheryl Scott,carlee.foley@bilearner.com,BPC,Active,Part-Time,Zone A,Full-Time,Unk,,Production       ,General - Con,08/10/1977,MA,Laborer,Female,62 616,Married,Fully Meets,3,74 787
1 201,Sarahi,Dodson,11/04/2022,26/09/2022,Production Technician I,Robert Hill,sarahi.dodson@bilearner.com,CCDR,Voluntarily Terminated,Contract,Zone A,Part-Time,Voluntary,Information race relate rich poor already make.,Production       ,General - Con,27/01/1954,MA,Flagger,Male,53 450,Divorced,Fully Meets,3,59 984
1 202,Faith,Carey,01/09/2022,02/12/2022,Production Technician I,Emily Rogers,faith.carey@bilearner.com,SVG,Voluntarily Terminated,Contract,Zone B,Temporary,Voluntary,Tough that inside relate hundred leave.,Production       ,Wireline Construction,20/06/1983,MA,Model Assistant,Male,9 799,Widowed,Fully Meets,3,75 754
1 203,Mylie,Salazar,08/09/2018,,Production Technician I,Jasmine Johnson,mylie.salazar@bilearner.com,EW,Active,Contract,Zone A,Part-Time,Unk,,Production       ,Engineers,16/01/1987,MA,Engineer,Male,14 153,Divorced,Fully Meets,3,96 959
1 204,Pablo,Parker,24/11/2022,05/08/2023,Production Technician I,Melissa Tucker,pablo.parker@bilearner.com,MSC,Active,Full-Time,Zone B,Temporary,Voluntary,Attention summer we. Suffer impact imagine we.,Production       ,General - Sga,26/08/1948,MA,Vp,Male,76 112,Married,Fully Meets,3,72 036
1 205,Ulises,Shea,23/07/2020,,Production Tech I,Timothy Higgins,ulises.shea@bilearner.com,TNS,Active,Full-Time,Zone C,Part-Time,Unk,,Production       ,Yard (Material Handling),04/05/1956,MA,Shop,Female,73 101,Single,Fully Meets,3,62 893
1 206,Bethany,Terry,28/12/2018,15/05/2023,Production Technician I,Richard Scott,bethany.terry@bilearner.com,PYZ,Active,Part-Time,Zone C,Part-Time,Voluntary,Various step without couple within at gun.,Production       ,Eng,15/02/1956,MA,Drafter,Female,82 378,Divorced,Fully Meets,3,98 274
1 207,Kamari,Holloway,01/10/2019,,Production Technician I,Hunter Hill,kamari.holloway@bilearner.com,WBL,Active,Contract,Zone B,Full-Time,Unk,,Production       ,WIRELINE CONSTRUCTION,08/07/1956,MA,Laborer,Female,63 878,Divorced,Fully Meets,3,63 742
1 208,Jazlene,Mcdaniel,17/08/2019,25/10/2019,Production Manager,Melissa Greene,jazlene.mcdaniel@bilearner.com,NEL,Active,Contract,Zone A,Part-Time,Retirement,Decision example see low someone. Ball week that.,Production       ,Wireline Construction,30/12/1979,MA,Laborer,Female,59 862,Single,Fully Meets,3,54 329
